delivery_id,order_id,warehouse,delivery_region,expected_delivery_date,actual_delivery_date,delivery_days,delivery_delay_days,delivery_status
D011143,O011847,Chennai WH,North,2026-03-17,2026-03-17,5,0,On Time
D011144,O011848,Mumbai WH,North,2025-10-03,2025-10-06,6,3,Delayed
D011145,O011849,Mumbai WH,South,2025-11-06,2025-11-03,3,0,On Time
D011146,O011850,Chennai WH,East,2026-07-08,2026-07-11,8,3,Delayed
D011147,O011851,Hyderabad WH,East,2025-10-02,2025-10-05,7,3,Delayed
D011148,O011852,Kolkata WH,West,2025-11-23,2025-11-25,7,2,Delayed
D011149,O011853,Bengaluru WH,Central,2026-07-02,2026-07-04,8,2,Delayed
D011150,O011854,Hyderabad WH,East,2026-04-26,2026-04-26,4,0,On Time
D011151,O011855,Kolkata WH,South,2026-04-08,2026-04-08,3,0,On Time
D011152,O011856,Kolkata WH,West,2026-07-01,2026-07-04,6,3,Delayed
D011153,O011857,Kolkata WH,East,2026-02-06,2026-02-06,5,0,On Time
D011154,O011858,Bengaluru WH,South,2026-07-19,2026-07-19,4,0,On Time
D011155,O011859,Chennai WH,East,2026-06-15,2026-06-15,6,0,On Time
D011156,O011860,Mumbai WH,West,2026-06-21,2026-06-21,4,0,On Time
D011157,O011861,Delhi WH,Central,2026-06-06,2026-06-04,4,0,On Time
D011158,O011862,Delhi WH,Central,2025-09-23,2025-09-25,7,2,Delayed
D011159,O011863,Bengaluru WH,East,2026-01-30,2026-01-29,5,0,On Time
D011160,O011864,Bengaluru WH,East,2026-06-08,2026-06-13,8,5,Delayed
D011161,O011865,Delhi WH,South,2025-12-13,2025-12-12,2,0,On Time
D011162,O011866,Bengaluru WH,North,2025-08-31,2025-08-28,3,0,On Time
D011163,O011868,Mumbai WH,East,2026-03-26,2026-03-26,4,0,On Time
D011164,O011870,Delhi WH,South,2026-07-11,2026-07-10,2,0,On Time
D011165,O011871,Chennai WH,Central,2026-06-11,2026-06-10,4,0,On Time
D011166,O011872,Hyderabad WH,East,2026-01-20,2026-01-22,6,2,Delayed
D011167,O011873,Chennai WH,East,2026-04-05,2026-04-05,6,0,On Time
D011168,O011874,Mumbai WH,Central,2026-03-27,2026-03-31,8,4,Delayed
D011169,O011875,Hyderabad WH,Central,2026-05-24,2026-05-27,6,3,Delayed
D011170,O011876,Chennai WH,West,2025-09-02,2025-09-04,8,2,Delayed
D011171,O011877,Chennai WH,South,2025-10-29,2025-11-02,8,4,Delayed
D011172,O011878,Chennai WH,Central,2025-08-31,2025-08-31,5,0,On Time
D011173,O011879,Chennai WH,West,2026-01-13,2026-01-14,6,1,Delayed
D011174,O011880,Delhi WH,South,2025-10-25,2025-10-23,2,0,On Time
D011175,O011881,Bengaluru WH,South,2025-12-03,2025-11-30,3,0,On Time
D011176,O011882,Hyderabad WH,South,2026-01-17,2026-01-18,6,1,Delayed
D011177,O011883,Bengaluru WH,East,2026-04-09,2026-04-07,4,0,On Time
D011178,O011884,Bengaluru WH,South,2025-10-10,2025-10-06,2,0,On Time
D011179,O011885,Delhi WH,East,2026-01-02,2025-12-31,3,0,On Time
D011180,O011886,Delhi WH,West,2026-07-19,2026-07-21,5,2,Delayed
D011181,O011887,Bengaluru WH,North,2025-12-02,2025-12-02,4,0,On Time
D011182,O011888,Chennai WH,South,2025-10-02,2025-09-29,2,0,On Time
D011183,O011889,Mumbai WH,West,2025-12-20,2025-12-21,6,1,Delayed
D011184,O011890,Kolkata WH,North,2026-02-07,2026-02-06,2,0,On Time
D011185,O011891,Delhi WH,North,2025-10-03,2025-10-06,8,3,Delayed
D011186,O011892,Chennai WH,East,2025-10-07,2025-10-09,8,2,Delayed
D011187,O011893,Bengaluru WH,South,2026-05-26,2026-05-27,7,1,Delayed
D011188,O011894,Hyderabad WH,West,2025-08-17,2025-08-18,5,1,Delayed
D011189,O011895,Hyderabad WH,East,2025-09-21,2025-09-20,2,0,On Time
D011190,O011896,Mumbai WH,West,2026-04-11,2026-04-12,4,1,Delayed
D011191,O011898,Bengaluru WH,West,2025-11-16,2025-11-21,8,5,Delayed
D011192,O011899,Chennai WH,North,2026-01-31,2026-01-30,3,0,On Time
D011193,O011900,Chennai WH,North,2026-06-23,2026-06-23,5,0,On Time
D011194,O011901,Hyderabad WH,North,2025-12-03,2025-12-05,7,2,Delayed
D011195,O011902,Hyderabad WH,North,2026-01-05,2026-01-08,6,3,Delayed
D011196,O011903,Mumbai WH,Central,2026-07-20,2026-07-21,4,1,Delayed
D011197,O011904,Delhi WH,South,2025-12-28,2025-12-30,5,2,Delayed
D011198,O011905,Delhi WH,North,2025-11-20,2025-11-16,2,0,On Time
D011199,O011906,Hyderabad WH,Central,2026-02-27,2026-03-04,8,5,Delayed
D011200,O011907,Kolkata WH,Central,2026-05-29,2026-06-01,6,3,Delayed
D011201,O011908,Delhi WH,East,2026-03-01,2026-02-28,5,0,On Time
D011202,O011909,Hyderabad WH,North,2025-09-07,2025-09-10,7,3,Delayed
D011203,O011910,Chennai WH,West,2025-11-02,2025-10-29,2,0,On Time
D011204,O011911,Bengaluru WH,Central,2026-01-18,2026-01-18,3,0,On Time
D011205,O011912,Bengaluru WH,North,2026-06-03,2026-06-02,5,0,On Time
D011206,O011913,Bengaluru WH,East,2026-04-15,2026-04-18,8,3,Delayed
D011207,O011914,Hyderabad WH,North,2026-04-25,2026-04-30,8,5,Delayed
D011208,O011915,Hyderabad WH,North,2025-12-18,2025-12-19,6,1,Delayed
D011209,O011916,Bengaluru WH,North,2026-03-12,2026-03-12,5,0,On Time
D011210,O011917,Mumbai WH,West,2026-01-06,2026-01-05,2,0,On Time
D011211,O011918,Kolkata WH,Central,2026-07-19,2026-07-22,7,3,Delayed
D011212,O011919,Hyderabad WH,South,2026-06-05,2026-06-05,4,0,On Time
D011213,O011920,Delhi WH,East,2025-11-17,2025-11-18,4,1,Delayed
D011214,O011921,Mumbai WH,West,2026-01-13,2026-01-16,6,3,Delayed
D011215,O011922,Hyderabad WH,South,2026-03-25,2026-03-27,6,2,Delayed
D011216,O011923,Bengaluru WH,Central,2026-07-26,2026-07-30,8,4,Delayed
D011217,O011925,Mumbai WH,West,2026-05-18,2026-05-20,5,2,Delayed
D011218,O011926,Hyderabad WH,North,2025-08-19,2025-08-19,5,0,On Time
D011219,O011927,Delhi WH,North,2026-02-18,2026-02-19,4,1,Delayed
D011220,O011928,Hyderabad WH,West,2026-03-30,2026-03-29,4,0,On Time
D011221,O011929,Chennai WH,West,2026-02-05,2026-02-09,7,4,Delayed
D011222,O011930,Kolkata WH,North,2026-01-18,2026-01-20,6,2,Delayed
D011223,O011931,Mumbai WH,South,2026-04-19,2026-04-21,7,2,Delayed
D011224,O011932,Delhi WH,West,2026-01-28,2026-01-30,7,2,Delayed
D011225,O011933,Bengaluru WH,West,2026-07-15,2026-07-18,6,3,Delayed
D011226,O011935,Delhi WH,North,2026-03-30,2026-03-29,3,0,On Time
D011227,O011937,Delhi WH,North,2026-02-14,2026-02-16,5,2,Delayed
D011228,O011938,Kolkata WH,Central,2025-12-06,2025-12-06,4,0,On Time
D011229,O011939,Mumbai WH,Central,2025-09-16,2025-09-19,8,3,Delayed
D011230,O011940,Hyderabad WH,East,2026-05-05,2026-05-03,4,0,On Time
D011231,O011941,Mumbai WH,West,2026-05-29,2026-05-28,5,0,On Time
D011232,O011942,Delhi WH,Central,2026-07-11,2026-07-14,8,3,Delayed
D011233,O011943,Bengaluru WH,South,2026-04-08,2026-04-08,4,0,On Time
D011234,O011944,Delhi WH,West,2026-02-28,2026-02-26,4,0,On Time
D011235,O011945,Hyderabad WH,West,2026-05-15,2026-05-18,8,3,Delayed
D011236,O011946,Delhi WH,West,2025-09-16,2025-09-15,5,0,On Time
D011237,O011947,Bengaluru WH,South,2025-10-12,2025-10-11,5,0,On Time
D011238,O011948,Mumbai WH,North,2026-02-02,2026-02-04,5,2,Delayed
D011239,O011949,Bengaluru WH,East,2025-12-25,2025-12-26,5,1,Delayed
D011240,O011950,Delhi WH,South,2025-10-31,2025-11-02,7,2,Delayed
D011241,O011951,Kolkata WH,East,2025-08-29,2025-08-30,5,1,Delayed
D011242,O011952,Kolkata WH,South,2026-02-08,2026-02-10,7,2,Delayed
D011243,O011953,Mumbai WH,South,2026-06-09,2026-06-12,8,3,Delayed
D011244,O011954,Delhi WH,East,2026-07-05,2026-07-06,6,1,Delayed
D011245,O011955,Bengaluru WH,Central,2026-03-31,2026-04-01,4,1,Delayed
D011246,O011957,Bengaluru WH,North,2025-11-16,2025-11-16,5,0,On Time
D011247,O011958,Delhi WH,West,2025-09-30,2025-09-30,6,0,On Time
D011248,O011959,Chennai WH,North,2026-04-14,2026-04-16,8,2,Delayed
D011249,O011960,Hyderabad WH,South,2026-07-06,2026-07-08,8,2,Delayed
D011250,O011962,Mumbai WH,North,2026-04-28,2026-05-01,7,3,Delayed
D011251,O011963,Bengaluru WH,Central,2026-07-22,2026-07-21,3,0,On Time
D011252,O011964,Kolkata WH,North,2025-12-21,2025-12-17,2,0,On Time
D011253,O011965,Bengaluru WH,Central,2026-02-09,2026-02-12,8,3,Delayed
D011254,O011966,Delhi WH,Central,2025-09-05,2025-09-05,5,0,On Time
D011255,O011967,Chennai WH,North,2026-04-12,2026-04-13,6,1,Delayed
D011256,O011968,Kolkata WH,East,2026-05-29,2026-05-28,2,0,On Time
D011257,O011969,Delhi WH,West,2026-04-18,2026-04-15,3,0,On Time
D011258,O011970,Mumbai WH,South,2026-04-08,2026-04-11,7,3,Delayed
D011259,O011971,Bengaluru WH,West,2025-12-24,2025-12-26,5,2,Delayed
D011260,O011972,Kolkata WH,Central,2025-08-28,2025-08-30,7,2,Delayed
D011261,O011973,Bengaluru WH,West,2026-06-27,2026-06-27,4,0,On Time
D011262,O011974,Delhi WH,West,2026-07-14,2026-07-15,4,1,Delayed
D011263,O011976,Bengaluru WH,East,2025-08-30,2025-08-28,2,0,On Time
D011264,O011977,Chennai WH,South,2026-08-13,2026-08-12,4,0,On Time
D011265,O011978,Hyderabad WH,West,2025-08-30,2025-09-01,8,2,Delayed
D011266,O011979,Delhi WH,North,2026-03-19,2026-03-16,3,0,On Time
D011267,O011980,Hyderabad WH,East,2026-07-01,2026-07-02,6,1,Delayed
D011268,O011981,Kolkata WH,West,2026-05-08,2026-05-11,8,3,Delayed
D011269,O011982,Bengaluru WH,East,2025-11-03,2025-11-02,3,0,On Time
D011270,O011983,Delhi WH,South,2025-08-30,2025-08-31,5,1,Delayed
D011271,O011984,Delhi WH,South,2026-07-30,2026-07-28,3,0,On Time
D011272,O011985,Bengaluru WH,North,2026-01-26,2026-01-25,2,0,On Time
D011273,O011986,Kolkata WH,West,2025-08-22,2025-08-25,8,3,Delayed
D011274,O011987,Delhi WH,Central,2025-12-04,2025-11-30,2,0,On Time
D011275,O011988,Bengaluru WH,North,2026-03-03,2026-03-06,8,3,Delayed
D011276,O011989,Delhi WH,Central,2026-07-25,2026-07-26,6,1,Delayed
D011277,O011990,Mumbai WH,Central,2026-08-07,2026-08-11,8,4,Delayed
D011278,O011991,Mumbai WH,North,2026-05-13,2026-05-10,2,0,On Time
D011279,O011992,Bengaluru WH,East,2026-02-06,2026-02-07,6,1,Delayed
D011280,O011994,Chennai WH,Central,2025-09-27,2025-09-28,6,1,Delayed
D011281,O011995,Mumbai WH,East,2026-05-30,2026-05-28,3,0,On Time
D011282,O011996,Hyderabad WH,North,2026-06-08,2026-06-08,5,0,On Time
D011283,O011997,Hyderabad WH,North,2025-12-16,2025-12-13,3,0,On Time
D011284,O011998,Mumbai WH,South,2025-11-21,2025-11-21,3,0,On Time
D011285,O011999,Bengaluru WH,Central,2026-07-02,2026-07-02,3,0,On Time
D011286,O012000,Kolkata WH,West,2025-10-26,2025-10-30,8,4,Delayed
D011287,O012001,Kolkata WH,Central,2025-10-08,2025-10-05,3,0,On Time
D011288,O012002,Bengaluru WH,East,2026-07-05,2026-07-05,6,0,On Time
D011289,O012003,Chennai WH,Central,2026-07-03,2026-07-02,3,0,On Time
D011290,O012004,Kolkata WH,East,2025-09-12,2025-09-15,6,3,Delayed
D011291,O012005,Delhi WH,Central,2026-02-13,2026-02-10,3,0,On Time
D011292,O012006,Delhi WH,South,2026-04-30,2026-04-29,4,0,On Time
D011293,O012007,Chennai WH,North,2025-09-17,2025-09-20,8,3,Delayed
D011294,O012008,Bengaluru WH,North,2025-11-06,2025-11-08,5,2,Delayed
D011295,O012009,Bengaluru WH,North,2025-12-26,2025-12-26,4,0,On Time
D011296,O012010,Chennai WH,South,2026-04-30,2026-04-30,3,0,On Time
D011297,O012011,Kolkata WH,East,2025-10-06,2025-10-04,4,0,On Time
D011298,O012013,Delhi WH,North,2025-09-25,2025-09-27,6,2,Delayed
D011299,O012014,Hyderabad WH,West,2026-04-13,2026-04-15,7,2,Delayed
D011300,O012015,Hyderabad WH,Central,2025-11-24,2025-11-23,5,0,On Time
D011301,O012016,Hyderabad WH,Central,2026-08-01,2026-07-29,2,0,On Time
D011302,O012017,Mumbai WH,West,2025-10-29,2025-10-31,8,2,Delayed
D011303,O012018,Kolkata WH,South,2025-10-16,2025-10-13,3,0,On Time
D011304,O012019,Kolkata WH,West,2026-01-12,2026-01-11,2,0,On Time
D011305,O012020,Bengaluru WH,West,2026-03-19,2026-03-24,8,5,Delayed
D011306,O012021,Chennai WH,East,2025-11-13,2025-11-12,5,0,On Time
D011307,O012022,Hyderabad WH,East,2026-04-21,2026-04-25,8,4,Delayed
D011308,O012023,Mumbai WH,North,2025-10-11,2025-10-10,4,0,On Time
D011309,O012024,Bengaluru WH,West,2026-03-12,2026-03-09,3,0,On Time
D011310,O012025,Delhi WH,North,2026-01-19,2026-01-19,5,0,On Time
D011311,O012026,Chennai WH,West,2025-10-26,2025-10-23,3,0,On Time
D011312,O012027,Chennai WH,West,2025-09-29,2025-09-30,6,1,Delayed
D011313,O012028,Delhi WH,South,2026-02-22,2026-02-20,4,0,On Time
D011314,O012029,Kolkata WH,North,2025-12-31,2026-01-03,6,3,Delayed
D011315,O012030,Kolkata WH,Central,2026-04-23,2026-04-22,3,0,On Time
D011316,O012031,Bengaluru WH,North,2026-04-04,2026-04-04,3,0,On Time
D011317,O012032,Hyderabad WH,South,2026-03-22,2026-03-26,8,4,Delayed
D011318,O012033,Hyderabad WH,Central,2026-04-23,2026-04-25,7,2,Delayed
D011319,O012034,Kolkata WH,West,2026-01-15,2026-01-12,2,0,On Time
D011320,O012035,Delhi WH,South,2025-10-17,2025-10-14,2,0,On Time
D011321,O012036,Kolkata WH,South,2025-12-18,2025-12-18,6,0,On Time
D011322,O012037,Hyderabad WH,North,2025-11-06,2025-11-07,6,1,Delayed
D011323,O012038,Hyderabad WH,Central,2025-11-25,2025-11-25,3,0,On Time
D011324,O012039,Bengaluru WH,West,2026-07-10,2026-07-12,5,2,Delayed
D011325,O012040,Mumbai WH,East,2026-04-22,2026-04-22,6,0,On Time
D011326,O012041,Bengaluru WH,West,2026-06-07,2026-06-09,5,2,Delayed
D011327,O012042,Mumbai WH,West,2026-04-19,2026-04-15,2,0,On Time
D011328,O012043,Bengaluru WH,West,2026-07-18,2026-07-15,3,0,On Time
D011329,O012044,Chennai WH,West,2025-09-27,2025-10-01,7,4,Delayed
D011330,O012045,Mumbai WH,South,2025-08-26,2025-08-25,2,0,On Time
D011331,O012046,Chennai WH,South,2025-11-19,2025-11-23,8,4,Delayed
D011332,O012047,Chennai WH,South,2025-09-09,2025-09-10,6,1,Delayed
D011333,O012048,Kolkata WH,North,2025-11-17,2025-11-15,4,0,On Time
D011334,O012049,Hyderabad WH,North,2026-02-19,2026-02-20,7,1,Delayed
D011335,O012050,Delhi WH,North,2026-07-16,2026-07-19,6,3,Delayed
D011336,O012051,Hyderabad WH,Central,2026-07-14,2026-07-17,8,3,Delayed
D011337,O012052,Hyderabad WH,South,2026-01-07,2026-01-10,7,3,Delayed
D011338,O012053,Chennai WH,North,2026-03-28,2026-03-30,7,2,Delayed
D011339,O012055,Bengaluru WH,West,2025-10-01,2025-09-30,4,0,On Time
D011340,O012056,Delhi WH,North,2025-12-01,2025-12-02,6,1,Delayed
D011341,O012057,Delhi WH,Central,2026-08-01,2026-08-04,7,3,Delayed
D011342,O012058,Bengaluru WH,West,2025-11-02,2025-11-01,4,0,On Time
D011343,O012059,Delhi WH,Central,2025-08-17,2025-08-21,8,4,Delayed
D011344,O012060,Kolkata WH,West,2026-03-18,2026-03-16,2,0,On Time
D011345,O012061,Kolkata WH,East,2026-08-11,2026-08-12,6,1,Delayed
D011346,O012062,Chennai WH,South,2026-05-30,2026-05-31,5,1,Delayed
D011347,O012063,Bengaluru WH,South,2026-07-19,2026-07-18,2,0,On Time
D011348,O012064,Kolkata WH,East,2026-03-05,2026-03-08,8,3,Delayed
D011349,O012065,Mumbai WH,East,2026-01-04,2026-01-09,8,5,Delayed
D011350,O012066,Hyderabad WH,Central,2026-02-15,2026-02-14,5,0,On Time
D011351,O012067,Mumbai WH,Central,2026-02-27,2026-02-27,5,0,On Time
D011352,O012068,Delhi WH,Central,2025-12-21,2025-12-19,3,0,On Time
D011353,O012070,Delhi WH,South,2026-06-24,2026-06-21,3,0,On Time
D011354,O012071,Delhi WH,West,2026-05-24,2026-05-22,2,0,On Time
D011355,O012072,Bengaluru WH,North,2026-08-05,2026-08-02,3,0,On Time
D011356,O012073,Chennai WH,West,2026-05-12,2026-05-09,2,0,On Time
D011357,O012074,Chennai WH,East,2026-01-25,2026-01-27,6,2,Delayed
D011358,O012075,Delhi WH,North,2026-06-16,2026-06-13,3,0,On Time
D011359,O012076,Mumbai WH,South,2026-01-19,2026-01-15,2,0,On Time
D011360,O012077,Delhi WH,South,2025-10-31,2025-11-01,5,1,Delayed
D011361,O012078,Kolkata WH,West,2026-04-15,2026-04-17,6,2,Delayed
D011362,O012079,Hyderabad WH,Central,2025-08-23,2025-08-24,4,1,Delayed
D011363,O012080,Kolkata WH,South,2026-01-02,2026-01-01,2,0,On Time
D011364,O012081,Chennai WH,West,2026-06-21,2026-06-22,4,1,Delayed
D011365,O012082,Chennai WH,North,2025-12-27,2025-12-26,5,0,On Time
D011366,O012083,Chennai WH,West,2025-09-01,2025-08-30,4,0,On Time
D011367,O012084,Chennai WH,West,2025-08-19,2025-08-19,4,0,On Time
D011368,O012085,Delhi WH,West,2025-10-01,2025-09-29,4,0,On Time
D011369,O012086,Chennai WH,West,2026-06-03,2026-06-03,5,0,On Time
D011370,O012087,Delhi WH,Central,2026-05-07,2026-05-05,2,0,On Time
D011371,O012088,Delhi WH,East,2026-08-06,2026-08-07,7,1,Delayed
D011372,O012089,Delhi WH,East,2025-12-09,2025-12-10,6,1,Delayed
D011373,O012090,Hyderabad WH,West,2025-11-26,2025-11-29,7,3,Delayed
D011374,O012091,Bengaluru WH,Central,2025-11-20,2025-11-22,8,2,Delayed
D011375,O012092,Delhi WH,East,2026-04-27,2026-04-27,3,0,On Time
D011376,O012093,Mumbai WH,East,2026-04-22,2026-04-19,3,0,On Time
D011377,O012094,Bengaluru WH,East,2026-07-11,2026-07-09,4,0,On Time
D011378,O012095,Kolkata WH,East,2026-01-16,2026-01-14,4,0,On Time
D011379,O012096,Chennai WH,West,2026-03-27,2026-03-29,8,2,Delayed
D011380,O012097,Kolkata WH,North,2025-09-29,2025-10-02,8,3,Delayed
D011381,O012098,Mumbai WH,East,2026-04-23,2026-04-25,5,2,Delayed
D011382,O012099,Kolkata WH,North,2025-12-07,2025-12-06,3,0,On Time
D011383,O012100,Delhi WH,East,2026-06-06,2026-06-07,4,1,Delayed
D011384,O012101,Chennai WH,South,2026-02-02,2026-02-07,8,5,Delayed
D011385,O012102,Chennai WH,Central,2025-10-25,2025-10-29,8,4,Delayed
D011386,O012104,Kolkata WH,South,2025-12-28,2025-12-28,5,0,On Time
D011387,O012105,Delhi WH,East,2025-12-15,2025-12-16,6,1,Delayed
D011388,O012106,Kolkata WH,Central,2026-03-01,2026-03-01,5,0,On Time
D011389,O012107,Mumbai WH,West,2025-10-30,2025-10-27,3,0,On Time
D011390,O012108,Delhi WH,South,2026-04-10,2026-04-13,7,3,Delayed
D011391,O012109,Mumbai WH,East,2025-09-13,2025-09-10,2,0,On Time
D011392,O012110,Hyderabad WH,South,2025-09-03,2025-09-03,5,0,On Time
D011393,O012111,Chennai WH,North,2025-11-05,2025-11-06,5,1,Delayed
D011394,O012112,Kolkata WH,South,2026-06-09,2026-06-13,8,4,Delayed
D011395,O012113,Delhi WH,North,2026-03-19,2026-03-19,6,0,On Time
D011396,O012114,Kolkata WH,East,2026-02-15,2026-02-15,3,0,On Time
D011397,O012115,Bengaluru WH,East,2025-10-05,2025-10-08,7,3,Delayed
D011398,O012116,Hyderabad WH,South,2026-02-10,2026-02-12,5,2,Delayed
D011399,O012117,Chennai WH,East,2026-02-27,2026-02-26,3,0,On Time
D011400,O012118,Delhi WH,Central,2026-08-10,2026-08-12,5,2,Delayed
D011401,O012120,Mumbai WH,North,2025-10-17,2025-10-16,5,0,On Time
D011402,O012121,Chennai WH,West,2026-01-30,2026-02-03,8,4,Delayed
D011403,O012122,Bengaluru WH,West,2025-11-22,2025-11-20,3,0,On Time
D011404,O012123,Hyderabad WH,South,2025-09-22,2025-09-24,5,2,Delayed
D011405,O012124,Hyderabad WH,North,2026-06-10,2026-06-13,7,3,Delayed
D011406,O012125,Chennai WH,West,2025-09-19,2025-09-18,3,0,On Time
D011407,O012126,Bengaluru WH,West,2026-02-02,2026-01-30,2,0,On Time
D011408,O012127,Hyderabad WH,West,2025-08-30,2025-08-29,4,0,On Time
D011409,O012128,Hyderabad WH,Central,2025-11-23,2025-11-28,8,5,Delayed
D011410,O012129,Hyderabad WH,North,2025-09-13,2025-09-15,5,2,Delayed
D011411,O012130,Delhi WH,South,2025-09-28,2025-09-30,7,2,Delayed
D011412,O012131,Delhi WH,South,2026-04-16,2026-04-20,7,4,Delayed
D011413,O012132,Chennai WH,North,2026-06-02,2026-06-02,6,0,On Time
D011414,O012133,Hyderabad WH,South,2025-09-22,2025-09-22,3,0,On Time
D011415,O012134,Hyderabad WH,South,2026-07-05,2026-07-07,8,2,Delayed
D011416,O012135,Kolkata WH,South,2026-07-15,2026-07-11,2,0,On Time
D011417,O012136,Delhi WH,East,2026-08-01,2026-08-04,6,3,Delayed
D011418,O012138,Delhi WH,South,2025-12-04,2025-12-04,4,0,On Time
D011419,O012139,Chennai WH,West,2026-05-14,2026-05-13,3,0,On Time
D011420,O012140,Delhi WH,South,2026-03-06,2026-03-07,5,1,Delayed
D011421,O012141,Hyderabad WH,Central,2025-11-22,2025-11-25,8,3,Delayed
D011422,O012142,Mumbai WH,Central,2026-08-11,2026-08-13,7,2,Delayed
D011423,O012143,Hyderabad WH,North,2025-11-23,2025-11-20,3,0,On Time
D011424,O012144,Hyderabad WH,West,2026-03-14,2026-03-12,3,0,On Time
D011425,O012145,Chennai WH,North,2026-04-25,2026-04-25,3,0,On Time
D011426,O012146,Delhi WH,South,2026-04-08,2026-04-06,2,0,On Time
D011427,O012147,Mumbai WH,North,2025-09-20,2025-09-21,5,1,Delayed
D011428,O012148,Chennai WH,West,2026-03-30,2026-04-01,7,2,Delayed
D011429,O012149,Mumbai WH,East,2026-03-15,2026-03-18,6,3,Delayed
D011430,O012150,Kolkata WH,West,2025-09-16,2025-09-14,4,0,On Time
D011431,O012151,Bengaluru WH,East,2026-01-18,2026-01-22,7,4,Delayed
D011432,O012152,Mumbai WH,East,2026-06-04,2026-06-08,8,4,Delayed
D011433,O012153,Hyderabad WH,East,2025-11-05,2025-11-04,2,0,On Time
D011434,O012154,Mumbai WH,Central,2025-10-01,2025-10-05,8,4,Delayed
D011435,O012155,Hyderabad WH,East,2026-07-01,2026-06-29,4,0,On Time
D011436,O012156,Mumbai WH,East,2025-10-02,2025-10-01,5,0,On Time
D011437,O012157,Mumbai WH,Central,2025-11-14,2025-11-18,8,4,Delayed
D011438,O012159,Bengaluru WH,East,2026-03-25,2026-03-29,7,4,Delayed
D011439,O012160,Mumbai WH,North,2026-02-24,2026-02-23,5,0,On Time
D011440,O012161,Mumbai WH,North,2025-12-17,2025-12-15,4,0,On Time
D011441,O012162,Mumbai WH,Central,2025-09-29,2025-09-29,4,0,On Time
D011442,O012163,Hyderabad WH,East,2026-07-22,2026-07-24,6,2,Delayed
D011443,O012164,Delhi WH,North,2025-12-02,2025-11-29,2,0,On Time
D011444,O012165,Chennai WH,North,2025-12-26,2025-12-27,5,1,Delayed
D011445,O012166,Bengaluru WH,West,2025-12-10,2025-12-13,7,3,Delayed
D011446,O012167,Chennai WH,North,2025-09-09,2025-09-11,7,2,Delayed
D011447,O012168,Kolkata WH,West,2025-11-16,2025-11-19,8,3,Delayed
D011448,O012169,Hyderabad WH,East,2026-06-20,2026-06-17,2,0,On Time
D011449,O012170,Bengaluru WH,East,2026-06-12,2026-06-08,2,0,On Time
D011450,O012171,Chennai WH,West,2025-12-31,2026-01-04,8,4,Delayed
D011451,O012172,Kolkata WH,Central,2025-11-01,2025-11-03,5,2,Delayed
D011452,O012173,Mumbai WH,North,2026-03-11,2026-03-11,6,0,On Time
D011453,O012174,Delhi WH,South,2026-07-08,2026-07-09,5,1,Delayed
D011454,O012175,Mumbai WH,South,2026-04-05,2026-04-03,4,0,On Time
D011455,O012176,Delhi WH,West,2026-03-10,2026-03-13,8,3,Delayed
D011456,O012177,Kolkata WH,East,2026-01-20,2026-01-19,4,0,On Time
D011457,O012178,Mumbai WH,North,2025-11-02,2025-11-05,8,3,Delayed
D011458,O012179,Hyderabad WH,East,2025-11-27,2025-11-26,5,0,On Time
D011459,O012180,Kolkata WH,East,2026-02-21,2026-02-21,3,0,On Time
D011460,O012181,Hyderabad WH,South,2026-05-03,2026-05-02,3,0,On Time
D011461,O012182,Bengaluru WH,East,2026-01-31,2026-02-01,5,1,Delayed
D011462,O012183,Kolkata WH,West,2026-06-03,2026-06-02,2,0,On Time
D011463,O012184,Hyderabad WH,South,2026-03-19,2026-03-20,4,1,Delayed
D011464,O012185,Mumbai WH,South,2025-10-30,2025-11-02,8,3,Delayed
D011465,O012186,Delhi WH,West,2026-06-09,2026-06-11,7,2,Delayed
D011466,O012187,Bengaluru WH,West,2026-06-27,2026-06-28,5,1,Delayed
D011467,O012188,Chennai WH,South,2026-02-25,2026-02-21,2,0,On Time
D011468,O012189,Hyderabad WH,North,2026-05-22,2026-05-24,7,2,Delayed
D011469,O012190,Bengaluru WH,West,2025-12-07,2025-12-09,6,2,Delayed
D011470,O012192,Kolkata WH,East,2026-04-29,2026-05-02,6,3,Delayed
D011471,O012193,Delhi WH,Central,2026-07-16,2026-07-15,3,0,On Time
D011472,O012194,Bengaluru WH,Central,2026-03-09,2026-03-09,5,0,On Time
D011473,O012195,Chennai WH,West,2025-12-18,2025-12-19,7,1,Delayed
D011474,O012196,Kolkata WH,East,2026-02-13,2026-02-16,8,3,Delayed
D011475,O012197,Delhi WH,Central,2026-04-16,2026-04-13,3,0,On Time
D011476,O012198,Delhi WH,East,2026-05-25,2026-05-25,4,0,On Time
D011477,O012199,Chennai WH,Central,2025-08-17,2025-08-20,8,3,Delayed
D011478,O012201,Delhi WH,North,2025-12-20,2025-12-19,2,0,On Time
D011479,O012202,Kolkata WH,South,2026-07-04,2026-07-06,6,2,Delayed
D011480,O012203,Bengaluru WH,East,2026-06-10,2026-06-12,8,2,Delayed
D011481,O012204,Delhi WH,West,2026-01-26,2026-01-26,3,0,On Time
D011482,O012205,Chennai WH,East,2026-07-07,2026-07-06,5,0,On Time
D011483,O012206,Bengaluru WH,West,2026-01-31,2026-01-30,3,0,On Time
D011484,O012207,Kolkata WH,South,2026-07-26,2026-07-29,7,3,Delayed
